id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,crime_rate
354,2020-12-19,4,3.601882602879407,1169,7972,2.0,0,0,4,5,1687,592,1918,1,98095,47.313829458287266,-121.74355452363247,2618,9411,129870,4
355,2020-12-20,2,3.1250889301451044,4864,8922,1.0,0,4,3,4,4811,174,1927,3,98072,47.253690531104255,-122.06593473880237,1710,7611,224703,14
356,2020-12-21,3,3.511039985091016,1783,9997,1.5,0,1,5,1,3754,221,1980,0,98043,47.25276559757719,-121.94152720838386,1526,6446,522698,4
357,2020-12-22,4,3.092414385007851,1423,5992,1.0,0,3,1,4,1156,614,1927,2,98187,47.669318307536884,-121.68354614439944,4617,7170,419399,10
358,2020-12-23,5,3.0404223152809013,1625,7386,1.5,0,1,2,3,3482,53,1918,3,98046,47.481274307771336,-122.27800495498103,4761,7921,978839,15
359,2020-12-24,1,2.855834134645553,2029,7240,1.5,0,4,2,2,1613,694,2000,4,98125,47.19354074612397,-122.15713126047258,997,8683,742240,7
360,2020-12-25,5,3.258149918672924,2094,6476,2.0,0,3,2,9,4906,862,1986,2,98163,47.53334914685056,-121.7266913298024,3305,7261,558146,7
361,2020-12-26,4,1.475815315879221,746,8407,1.5,1,3,3,1,1056,402,1919,0,98039,47.53321268601602,-121.92954208471214,2193,6945,543716,2
362,2020-12-27,4,3.6426122775967853,4211,5389,1.0,1,1,1,7,3519,317,1912,0,98051,47.499882117632225,-122.40757708309494,1224,9934,884689,13
363,2020-12-28,4,3.615530583235696,2060,5999,1.0,0,1,5,4,2804,866,1976,1,98004,47.1808322670544,-122.06981413322148,875,6853,561003,7
364,2020-12-29,5,1.0877418491036774,2900,9620,1.0,0,0,5,5,3080,348,1942,3,98121,47.34479489008175,-121.91336668702698,4898,5599,995828,2
365,2020-12-30,4,3.477450251694288,2743,6855,1.5,0,4,2,10,551,442,1910,4,98080,47.16405379829665,-121.59048268355495,2952,9887,385818,4
366,2020-12-31,5,1.3866096024203356,4364,5658,1.0,1,0,1,5,1861,832,1947,2,98077,47.58997230245529,-122.31151195006136,4359,9135,879833,15
367,2021-01-01,4,2.0053565627774255,2439,7763,1.5,1,3,1,1,1694,579,1914,0,98179,47.493103285906756,-121.69404703162252,2186,8403,761950,1
368,2021-01-02,3,3.2305247688748233,3569,8663,1.0,0,1,1,6,4519,539,1916,2,98133,47.4043223620607,-122.36937551692341,756,7990,402570,5
369,2021-01-03,4,1.4822796881449247,726,9986,1.0,1,3,4,9,3638,785,1953,4,98055,47.30580928590036,-122.2577643399242,4994,9743,149584,1
370,2021-01-04,5,3.4539010723571866,4047,6481,1.5,0,3,4,2,2148,281,1949,2,98020,47.21054968469666,-122.25665611650987,4100,9277,843023,4
371,2021-01-05,2,3.496402533873226,764,8731,1.0,0,2,2,7,1171,359,1927,3,98152,47.163868553299864,-121.62252080409117,550,9360,793375,13
372,2021-01-06,4,2.5224032012825086,1895,5451,2.0,0,2,1,6,1277,914,1982,1,98164,47.68154436452214,-122.30098230798501,1094,7818,697539,9
373,2021-01-07,2,1.0191576151505006,4057,7475,1.5,0,3,1,5,2779,822,1903,2,98034,47.21978918517362,-121.71303927301459,4373,5862,169353,13
374,2021-01-08,3,1.8611143995247383,1145,8222,1.5,1,1,5,4,3522,630,1921,1,98122,47.13592477603283,-122.03819346598038,3936,9527,981461,12
375,2021-01-09,1,2.850780755127227,3490,6537,1.5,1,3,5,4,2360,891,1985,4,98109,47.6770000633095,-121.50090923220269,1572,9055,182990,8
376,2021-01-10,3,3.9435585340822703,2399,8093,2.0,0,2,2,6,3639,952,2018,1,98126,47.4293710448147,-121.66090850134789,1976,6219,891032,6
377,2021-01-11,4,2.8954405810500052,3004,5882,1.5,1,1,1,4,1574,645,2000,2,98054,47.57799404099469,-121.76029686555218,3520,8795,780050,15
378,2021-01-12,2,1.7794107431924795,3272,9408,1.0,1,3,2,5,2216,640,1938,2,98162,47.126259508318995,-121.6292736933478,2164,9604,732574,8
379,2021-01-13,2,2.902017109298834,1654,9068,1.0,0,4,5,6,1783,7,1933,0,98145,47.4401675144878,-121.86596960739497,4992,9542,395906,5
380,2021-01-14,5,2.6199561391475665,1087,9935,1.0,1,4,5,5,2486,992,1996,2,98133,47.3389259784708,-121.6563477434715,3230,5527,481150,7
381,2021-01-15,2,3.3395361854534307,2321,7566,1.5,0,3,4,7,3133,562,1943,1,98089,47.563178660609935,-122.23887315263855,1895,7922,792859,8
382,2021-01-16,5,1.3209419164808751,1485,8277,1.0,0,1,2,9,1501,490,1941,0,98146,47.12305538738344,-122.40229678889892,4397,8204,581204,7
383,2021-01-17,1,3.283083707506084,4579,5374,1.5,0,3,2,10,1546,340,1939,2,98183,47.34101434113697,-121.88406799291333,4545,6162,500886,14
384,2021-01-18,4,2.6237997360283307,3848,9546,1.0,0,3,1,7,2676,471,1996,2,98053,47.57944405169172,-122.06530960733642,3160,9764,317759,4
385,2021-01-19,5,3.888976011576984,4331,8697,2.0,1,2,1,7,2838,792,1911,4,98050,47.413618358783026,-122.07355920470756,2733,8564,641629,5
386,2021-01-20,1,2.025616498116058,1741,8062,2.0,0,4,4,4,2355,686,1901,0,98072,47.43002324459916,-121.97325214756995,3822,5846,195140,13
387,2021-01-21,2,2.8978656794018445,689,9690,2.0,1,2,3,1,1000,694,1927,4,98173,47.158298809179584,-122.13861738843445,4697,7117,970506,14
388,2021-01-22,2,3.7960843165300524,1480,8250,2.0,0,2,3,8,2733,703,1973,4,98141,47.179398333672054,-121.87394046855717,4718,8086,117015,10
389,2021-01-23,1,1.3075291839720378,2198,9595,1.5,0,3,3,4,3039,248,1985,4,98016,47.50619976321947,-122.46943163265237,2601,6770,996612,6
390,2021-01-24,2,3.811685461709353,2215,9559,1.0,1,2,2,1,4214,234,1980,3,98013,47.505027973373956,-121.53010865811824,1806,8283,748869,14
391,2021-01-25,1,3.06365716690244,3093,5112,2.0,0,4,2,5,2832,82,1989,4,98020,47.687462036551366,-121.57529100795443,2137,6825,810557,14
392,2021-01-26,5,1.2035111773155158,4636,8197,1.5,1,2,5,8,1100,92,1966,1,98066,47.52717179283933,-121.56472983741807,1640,8323,149849,12
393,2021-01-27,5,1.9028907008404488,4933,7378,2.0,1,4,2,4,4784,884,1970,2,98047,47.39594609756007,-122.13499650441628,1115,5445,476863,11
394,2021-01-28,1,3.1245162659358447,1598,6924,2.0,0,2,2,8,1488,393,2007,3,98147,47.61439669412013,-121.9681090423409,4709,6025,115852,6
395,2021-01-29,5,1.202051804406315,2826,5139,1.5,0,4,2,8,2381,823,1971,4,98173,47.16268379148956,-121.54586939694242,2066,6771,679649,13
396,2021-01-30,5,2.74651138052882,3747,6424,1.5,0,2,4,3,4983,267,1983,2,98165,47.36957749253776,-121.59765394357241,1476,6359,473938,9
397,2021-01-31,5,2.03764917085887,1395,7949,1.0,0,2,2,9,2254,416,1975,0,98122,47.27226546655655,-121.70975552409885,1816,5018,776618,10
398,2021-02-01,3,2.8627465533024314,2174,8168,1.0,0,1,1,3,2964,631,1998,0,98054,47.162782684156575,-122.09266841015241,2839,5560,686643,14
399,2021-02-02,4,1.1372261014375384,3409,5516,2.0,0,4,1,1,2723,582,1980,2,98006,47.55810125083222,-121.93566077681783,4856,5471,486917,14
400,2021-02-03,2,3.614610418457129,1430,7616,2.0,1,4,5,2,4982,528,1991,1,98014,47.406475218299335,-121.70708752578335,2596,5027,564944,2
401,2021-02-04,3,3.920466907532191,4884,5887,1.0,1,4,4,6,1994,252,2004,2,98132,47.43406123193849,-122.22698800445997,878,5559,127410,6
402,2021-02-05,5,3.9066335658570743,1223,8104,1.0,0,0,1,10,1352,956,1909,2,98086,47.3467531127462,-121.87355063177189,3965,7655,885334,13
403,2021-02-06,1,3.248955495228774,3440,5049,1.5,1,2,4,2,951,121,1985,3,98183,47.37620233896164,-121.67206567514815,2771,8236,303014,3
404,2021-02-07,5,1.390258720391896,1589,8951,1.0,1,4,4,6,2824,891,2001,0,98162,47.16961043227381,-121.7925452082671,1546,9553,658212,14
405,2021-02-08,4,3.2747895877870676,1435,8560,1.0,0,0,5,1,2258,9,1956,0,98027,47.50375069457219,-122.020519368809,1507,5944,999054,2
406,2021-02-09,5,1.0737607493764045,2795,5018,2.0,0,1,4,1,4808,798,1996,4,98007,47.35946841576313,-121.91539164044484,609,8948,862199,6
407,2021-02-10,1,1.0663706545869918,655,9821,1.0,1,4,2,5,3853,315,1985,2,98131,47.590060543877755,-121.51132445685421,3271,8656,957263,4
408,2021-02-11,4,1.9708306574486238,1570,6473,2.0,0,4,4,10,4636,837,2007,2,98175,47.21777232008585,-121.89801220535279,4383,9963,505480,5
409,2021-02-12,5,2.465929571213997,2458,9061,1.0,1,0,5,9,3838,272,1936,1,98002,47.2230330560513,-121.71438224598135,3100,8063,390182,5
410,2021-02-13,4,3.3112222534233795,3001,7606,1.5,0,2,5,8,3088,305,1976,0,98080,47.487455742918414,-121.77339523562233,3743,6979,335530,3
411,2021-02-14,2,3.0498861298195155,4719,5451,1.0,1,1,5,3,2282,804,1990,1,98153,47.60760205403844,-121.79850938447063,1505,7716,371280,12
412,2021-02-15,2,2.337708119130245,4330,8765,1.0,1,4,1,3,4020,209,1963,3,98060,47.38331870317091,-121.78363094488596,805,9921,375357,4
413,2021-02-16,5,1.8208799988449975,1354,7438,1.0,1,2,2,1,2279,957,1978,4,98024,47.53617232123986,-122.04559024871854,1458,5815,308680,3
414,2021-02-17,4,3.9913735004731334,1139,9310,2.0,1,1,1,3,3632,729,1985,1,98015,47.69959795289586,-122.02583982548188,1453,7326,208546,7
415,2021-02-18,1,2.278543906707919,2738,6549,1.5,0,3,3,1,4073,752,1993,0,98095,47.69415938383736,-122.03213726263922,3168,7330,594805,15
416,2021-02-19,5,2.3541610729890263,2102,8474,1.0,0,3,2,8,3718,885,2006,3,98142,47.546602105693026,-122.46674539278739,4038,6002,651719,1
417,2021-02-20,2,1.4908714635750075,941,5127,2.0,1,1,4,1,4257,463,1939,2,98182,47.54375189380695,-122.25893466966768,3177,6542,142290,15
418,2021-02-21,2,3.384428646249788,1836,9855,1.5,1,0,5,5,4516,711,2000,3,98134,47.248571332319344,-122.34543599335012,2130,9204,578751,6
419,2021-02-22,5,3.081046677344466,4200,7761,2.0,0,1,3,9,3337,727,1997,1,98081,47.60012377892627,-121.61355498860274,2291,6229,983247,4
420,2021-02-23,4,1.6623088383662812,1448,9456,2.0,0,1,2,7,2881,716,2007,0,98018,47.343061276228276,-122.22503063354705,3103,8305,230374,1
421,2021-02-24,2,1.247143136847528,3873,9664,1.5,1,0,1,4,4739,924,1959,1,98020,47.677196345920095,-122.36155736553447,2471,7529,142747,1
422,2021-02-25,4,3.0414979062241394,959,6415,1.0,1,0,5,9,4436,415,1997,2,98115,47.14885661322416,-122.38023306808911,566,6430,700262,5
423,2021-02-26,2,2.9635336428434056,892,5201,2.0,1,2,1,9,4928,215,2021,2,98190,47.361504221323635,-121.80001016544784,1334,8912,966195,14
424,2021-02-27,2,1.8197785809946279,4438,7369,2.0,1,2,2,2,1919,79,1947,0,98040,47.4335042926101,-122.49391668908504,705,6532,824568,5
425,2021-02-28,3,3.852590686751231,2287,5517,1.0,1,0,2,10,4650,778,2016,4,98039,47.3430937242517,-122.02869559824349,3333,6892,753420,10
426,2021-03-01,2,1.4531736753427007,2757,6341,1.0,0,3,3,10,1830,479,1998,3,98180,47.226347514302965,-122.3811288944018,4750,8124,435138,7
427,2021-03-02,1,2.2970044031278056,1638,9776,1.5,1,3,4,6,3417,901,2005,3,98032,47.455793093269506,-121.6503366223641,2214,6421,839435,13
428,2021-03-03,5,3.8308477605027966,4308,6988,1.5,0,1,1,4,1946,890,1918,2,98124,47.55355074877509,-121.54154964354754,2032,5390,955447,12
429,2021-03-04,5,2.259181950778367,2954,8545,1.5,0,4,3,8,1940,546,1971,1,98108,47.48690315761212,-121.5412453837851,3645,7818,770247,4
430,2021-03-05,4,2.9155778429922568,1966,9520,1.0,0,1,5,7,4244,800,2002,1,98027,47.240669309284826,-122.05803589105324,3620,6869,619116,14
431,2021-03-06,2,2.192783193888383,4174,8802,2.0,1,1,4,7,3344,17,1932,4,98110,47.53896476662112,-121.8554851755652,1207,7960,624339,9
432,2021-03-07,1,1.82264560704601,1877,8275,2.0,0,4,3,10,4675,164,1943,1,98180,47.25413868362674,-121.90029586348926,678,6195,954127,4
433,2021-03-08,4,3.9519329438794846,3097,8654,1.5,0,0,1,9,1364,524,1991,3,98097,47.20512141775443,-122.14996109861404,612,7605,563142,7
434,2021-03-09,3,2.228002018945129,641,7434,1.0,0,3,2,5,971,201,1936,1,98191,47.514400809263236,-122.05593550857947,1256,5857,316643,5
435,2021-03-10,4,3.682297611037403,3159,9873,2.0,0,1,5,6,2002,740,2011,4,98074,47.60567234766836,-122.43567630276671,1396,8227,353116,15
436,2021-03-11,4,1.6898638176732586,1339,5207,1.5,1,4,1,1,1910,345,1988,3,98191,47.38892366861795,-121.7043009673285,3368,6516,390635,5
437,2021-03-12,2,1.63931411207525,4118,7633,2.0,1,2,4,6,4270,365,1935,1,98017,47.41883507588307,-122.25919648784539,658,6153,902512,6
438,2021-03-13,3,1.093402248653534,4417,9117,2.0,0,1,4,2,2405,976,1980,3,98049,47.28164854228274,-122.03947266886362,1285,5842,659168,8
439,2021-03-14,4,2.955000476127655,1095,5153,1.0,0,3,2,6,4501,447,1987,2,98081,47.39677080906602,-122.01937926638335,2303,6682,291037,15
440,2021-03-15,1,2.1055790311712834,2404,8366,1.0,1,0,2,9,4004,512,1920,2,98116,47.17918979880744,-121.93928826084868,2339,5294,473200,5
441,2021-03-16,1,3.593074749518911,780,9314,2.0,1,1,5,8,3983,318,1901,2,98023,47.673498497809796,-121.68212336211191,3668,5644,147361,15
442,2021-03-17,5,2.4196297200746715,923,9764,1.5,1,1,5,9,1098,216,1930,1,98098,47.58021639219396,-121.80811895381625,2798,8633,449829,3
443,2021-03-18,3,3.904580283744165,4865,6518,1.0,0,4,2,10,1491,33,2007,4,98072,47.50078383649331,-121.83693695087081,4578,7135,967307,6
444,2021-03-19,3,1.5565765471093633,4749,7600,2.0,1,2,2,8,2432,870,1996,3,98141,47.42291662301064,-121.97325450419505,2042,5110,194841,14
445,2021-03-20,5,3.6058695038668325,2250,7195,1.0,0,2,4,3,3284,265,1929,0,98151,47.57530148173678,-122.40404424505341,4708,5583,822250,12
446,2021-03-21,4,3.329790558375225,2467,9498,1.0,0,0,2,8,3541,639,1975,2,98057,47.396854343751485,-122.09799152834914,4854,8225,562506,14
447,2021-03-22,3,3.312765533932156,4588,9691,1.0,1,3,3,6,566,723,1943,2,98190,47.279984344892725,-121.54268314870944,2654,6486,614136,2
448,2021-03-23,1,3.534349684350663,4678,8554,2.0,0,0,1,6,3898,774,1911,0,98182,47.19622454110001,-121.50445192471174,1074,9864,615750,12
449,2021-03-24,1,3.2830719728289965,3446,7414,1.5,1,1,2,6,3250,823,1950,0,98148,47.48855135328109,-121.76950185389909,3538,6648,974523,12
450,2021-03-25,2,2.8786609648942463,1949,7849,1.5,0,1,5,3,969,79,2020,1,98086,47.65765544701591,-122.27248503692536,1881,7381,657293,8
451,2021-03-26,3,1.3937346330471627,2831,6742,1.5,1,2,3,10,2224,676,1948,3,98180,47.192171132102615,-122.3981093539966,1722,5105,337903,8
452,2021-03-27,4,1.0975785384737557,2720,6306,1.0,0,3,5,1,4485,412,2015,2,98023,47.208010827030485,-122.0852356409538,2974,8553,884446,15
453,2021-03-28,5,3.7625435434470607,4289,8849,2.0,0,4,3,4,2131,251,1923,4,98105,47.360163620045725,-121.64342809764067,2001,6694,689759,3
454,2021-03-29,5,2.849950943562214,3310,9168,1.0,1,3,2,10,1274,11,1923,1,98163,47.58413960875182,-121.778135760105,1358,6733,751006,12
455,2021-03-30,4,3.389611872928529,2031,9576,1.5,1,1,1,6,3512,400,2021,1,98067,47.276353637382904,-121.6161077624589,4074,5381,206379,8
456,2021-03-31,2,2.44456705453765,3490,9655,1.5,1,4,5,10,3003,815,1959,4,98034,47.25234775480202,-121.88422368530235,4229,7736,937160,9
457,2021-04-01,5,1.3519245668871833,4993,9840,2.0,1,3,3,2,1986,723,1910,4,98033,47.4719797748777,-122.36967163541031,3465,9356,764051,5
458,2021-04-02,3,1.3755573766076514,1643,9195,1.0,0,3,4,7,4519,281,1912,4,98046,47.4213688691246,-122.38520403300184,3691,6316,109756,5
459,2021-04-03,2,3.056695861686914,1433,7555,1.5,1,4,2,7,4727,111,1990,0,98081,47.13613221866714,-122.45199769736988,2096,7702,747958,6
460,2021-04-04,3,2.290917684698388,1960,7305,2.0,1,1,1,4,1429,722,1971,2,98173,47.148893986385566,-121.93292002942647,2061,9915,922740,7
461,2021-04-05,1,1.6015741801010102,3223,9508,1.0,0,3,2,4,3512,377,1973,0,98147,47.48580778811086,-122.25711376337522,3022,9074,164079,3
462,2021-04-06,2,2.4747836402243104,3012,6088,1.0,1,4,4,1,2005,750,1971,2,98087,47.37907415948867,-121.76561635864505,3099,9804,689812,5
463,2021-04-07,5,1.1926268112254022,785,7642,1.5,1,1,1,2,3444,267,1963,0,98015,47.68258631495349,-121.8137500641425,2891,5906,553682,1
464,2021-04-08,2,2.7459142057431962,764,6177,1.5,0,4,4,9,3319,916,1919,3,98123,47.50711884643804,-122.18188925759168,3175,5662,633615,11
465,2021-04-09,2,1.806980213305293,2867,9916,1.0,1,4,2,10,1684,297,1971,2,98121,47.10604419719594,-122.32319833353594,2683,5462,274380,10
466,2021-04-10,2,3.3926773019115646,3947,9757,1.0,1,3,3,8,788,316,1972,1,98078,47.38861126788028,-122.397599650204,776,7902,205561,5
467,2021-04-11,2,1.9310858767707213,2262,7994,1.5,1,1,2,8,2311,569,1970,2,98066,47.34866876102129,-121.7626847261869,4382,9680,456580,4
468,2021-04-12,3,2.3656604472454035,3548,5559,1.0,1,3,2,9,1027,508,1977,2,98039,47.16402831599626,-122.04955900457406,4104,5942,116533,1
469,2021-04-13,1,1.034861619724302,2881,7964,1.5,1,0,2,7,1416,949,1927,2,98018,47.653925301523316,-122.17647008582186,2578,5157,621970,7
470,2021-04-14,4,1.2173406633836765,2769,6271,1.0,1,0,5,9,2208,545,1901,3,98198,47.583006779449036,-121.64334698419368,4842,8309,197417,15
471,2021-04-15,2,2.1774806692200546,540,6813,1.5,0,1,4,10,4074,774,2020,0,98187,47.238051545052,-121.90638678343062,4577,6326,455462,1
472,2021-04-16,5,2.4398165041513704,567,7915,2.0,1,4,4,2,3819,364,1942,1,98160,47.2535884553058,-121.98199766360341,4668,7717,799848,13
473,2021-04-17,2,2.8000616443579114,1487,5609,1.5,0,3,4,6,1906,546,1907,0,98021,47.11921083199167,-121.75662083502438,1620,7668,822520,8
474,2021-04-18,5,1.8749877361279097,4508,7461,1.5,0,3,5,3,1741,270,1912,0,98168,47.27803047094743,-121.68441685976471,3023,7568,140429,14
475,2021-04-19,3,3.0849456583796275,3698,9120,2.0,0,1,3,6,3633,960,1984,4,98027,47.450773205348014,-121.81392684457728,3870,8392,544942,10
476,2021-04-20,5,3.5803671915676136,3024,5283,1.0,0,1,2,3,1298,473,2010,3,98002,47.352506033032,-122.05999368140064,4882,7106,448492,12
477,2021-04-21,4,3.339552966680049,1585,7928,2.0,1,0,3,8,2023,738,1991,4,98097,47.68155327823181,-122.12070120732781,2408,9799,959497,2
478,2021-04-22,1,1.1188564760450714,2979,9396,1.5,1,2,5,4,4607,536,1934,3,98039,47.1336481015582,-121.7283350617273,4020,5647,513869,10
479,2021-04-23,5,2.441520841773487,2193,6091,1.0,1,1,4,10,3388,233,1922,0,98056,47.45485809533941,-121.98209283935971,4807,8322,979828,13
480,2021-04-24,5,1.3147905352545246,2815,5816,2.0,0,2,2,6,3190,58,1945,0,98107,47.61498566430423,-121.79561392148263,4996,7938,637942,12
481,2021-04-25,1,1.7261350475875825,1278,5082,1.0,1,1,1,9,4591,250,1914,3,98127,47.388444547445836,-121.60960121091945,3605,7483,495324,5
482,2021-04-26,4,3.9599877798014393,2085,6920,1.0,1,4,1,2,1741,846,1901,0,98013,47.10177763233624,-121.5841093652633,997,9241,431627,13
483,2021-04-27,2,1.4274866287045396,1992,8491,2.0,1,4,3,2,1190,85,1960,0,98126,47.24568089989577,-122.22228436075943,4087,7906,632187,6
484,2021-04-28,5,2.496664460354068,1160,8144,1.0,0,0,4,7,1027,762,2014,1,98184,47.29426138540078,-122.31211004972748,4693,8025,244444,9
485,2021-04-29,1,2.8544672029543574,1848,7093,2.0,0,0,1,2,1995,389,1975,4,98194,47.67959669673448,-122.23871263966316,2913,6375,530898,15
486,2021-04-30,3,3.107394911632312,1799,9713,1.5,1,2,3,2,4325,179,1963,4,98056,47.64706396910322,-121.7486282294645,4300,6823,982341,14
487,2021-05-01,1,2.678946050460742,4440,5175,1.0,0,1,5,4,3393,718,2020,4,98028,47.66950230306458,-122.12994196395384,962,5244,991403,7
488,2021-05-02,3,1.0293125422575509,2486,7704,1.5,0,3,3,9,1392,855,1951,2,98064,47.59545507457018,-122.32661071915867,3260,7348,561015,6
489,2021-05-03,4,1.9793839247319758,2544,9937,1.5,1,0,3,8,886,148,1935,1,98071,47.310988640468345,-122.40161450749304,3957,5867,716012,5
490,2021-05-04,2,2.553134930154134,4016,5369,1.0,0,3,3,2,1749,582,1966,4,98192,47.64352585325772,-122.17268681117031,772,7861,129295,6
491,2021-05-05,1,1.2635994974345,1558,6818,2.0,0,3,2,8,3028,120,1968,4,98184,47.68901070356223,-122.36386355964949,1650,5479,559329,15
492,2021-05-06,5,2.051880793627542,1476,7101,1.0,1,1,3,4,4028,764,1966,1,98169,47.31004278736497,-122.3436263874667,3889,7462,442709,14
493,2021-05-07,4,1.0996093263740998,1227,9785,1.5,0,2,3,2,1397,604,2020,0,98119,47.256333579591875,-121.81611602655373,518,6935,149574,11
494,2021-05-08,1,1.2357354914650622,3027,8490,1.5,0,1,2,10,1210,255,1946,4,98100,47.42814977566933,-122.4802679043316,2116,8373,463211,4
495,2021-05-09,5,2.1907698286047883,3636,6779,2.0,0,0,2,7,4195,765,1982,0,98041,47.21229131555936,-122.38244673837457,3678,8021,296006,1
496,2021-05-10,1,1.398147262129181,842,6364,1.0,0,3,5,6,3186,863,1901,4,98004,47.11957453284383,-121.6556345087869,4581,8192,130066,15
497,2021-05-11,3,2.7026225447846746,1947,9462,1.5,0,1,4,10,915,799,1943,3,98185,47.667498702669526,-121.65508591498174,911,5087,314221,12
498,2021-05-12,1,3.0683949074117973,2879,8342,1.5,0,1,1,5,1971,308,2000,2,98158,47.65544437946485,-122.17075652123643,1241,6240,840456,9
499,2021-05-13,1,3.401760097327249,4159,9739,1.5,0,1,1,1,4680,58,1963,4,98088,47.19759231225727,-122.41204699163127,3171,5572,240017,11
500,2021-05-14,1,1.6004507327344304,1026,8676,2.0,0,0,3,2,4762,68,2017,3,98084,47.34464414815783,-121.79502966619279,3279,5813,129418,5
501,2021-05-15,4,1.5024477467772093,2396,7426,1.5,1,2,5,8,2931,445,1980,1,98046,47.598621787963616,-122.13986831222613,3124,5178,182607,8
502,2021-05-16,1,1.3137035210032009,2573,5072,1.5,1,1,3,1,3015,387,1977,3,98184,47.496600179292514,-122.45453537279508,1014,6725,674162,7
503,2021-05-17,5,2.90929074863091,905,7962,1.0,1,0,1,3,1595,85,1927,1,98159,47.33687250550243,-122.34217301870021,706,5162,998590,8
504,2021-05-18,3,3.1194271794607036,2073,5859,1.0,1,3,2,2,1309,785,1990,4,98088,47.546502598309694,-122.36278518803597,1447,7640,510346,1
505,2021-05-19,3,1.0947584344769261,4240,8856,1.5,0,4,4,5,3544,226,1953,1,98007,47.63822843292612,-121.91088365617233,2941,6005,972689,9
506,2021-05-20,1,3.8086367387310696,4774,9138,1.5,1,0,5,4,1492,592,1973,3,98077,47.655694998315525,-121.60188241639644,2328,7348,230538,1
507,2021-05-21,4,1.1559138509544171,4727,7424,1.0,1,4,2,7,1781,625,1966,2,98182,47.32730976715332,-121.70692796667655,4098,7421,313699,3
508,2021-05-22,4,2.6238890059032114,2346,6064,2.0,0,1,4,5,4870,183,1935,0,98136,47.204136408043695,-121.95348395498277,2667,7755,312465,8
509,2021-05-23,5,3.127181558352749,1978,7217,2.0,0,1,5,8,2273,791,2001,0,98183,47.647703314916384,-122.07784483507253,2156,9298,534610,12
510,2021-05-24,1,3.612907371238257,2895,9017,2.0,0,0,5,4,4061,321,2019,2,98197,47.15553326751662,-121.88132329093114,1101,9142,604588,11
511,2021-05-25,3,3.1422607963972835,1271,7259,2.0,0,4,1,6,4316,908,1962,0,98172,47.5330130347369,-122.05618725901992,1211,9558,673923,1
512,2021-05-26,4,3.4051842492093756,1078,8751,2.0,0,1,2,4,2256,317,1924,4,98141,47.18429838891648,-122.25390087742369,1703,8741,357470,14
513,2021-05-27,1,2.0183505776284183,3401,7086,2.0,1,3,5,2,2873,565,1985,4,98093,47.333632112800615,-121.82080254464772,1891,9503,999455,1
514,2021-05-28,4,3.444475341239537,693,5368,2.0,0,2,5,1,3076,398,1947,3,98020,47.34693344792702,-121.62675605425868,3196,6217,461981,6
515,2021-05-29,4,1.2403445391540253,2507,7804,2.0,1,2,4,1,1391,708,1938,3,98078,47.19525474906725,-122.12712966931915,3772,7474,313161,5
516,2021-05-30,3,3.6844499681815828,1685,5150,1.0,1,1,1,8,4684,898,1946,1,98160,47.65360886040397,-121.65846153230866,3631,5929,379548,11
517,2021-05-31,2,2.6427771284612085,2894,6134,2.0,0,4,3,4,1207,292,1993,3,98188,47.10160090080557,-122.0689179535165,4230,5316,696917,6
518,2021-06-01,5,3.451893309887481,3498,7784,2.0,1,1,1,5,2897,292,1920,4,98178,47.63628512592998,-122.09866405690057,3166,6502,113156,3
519,2021-06-02,5,2.3569548535549005,2292,9164,2.0,1,4,3,8,4982,484,1929,3,98027,47.63029759408529,-122.47167564245298,1049,5420,548834,10
520,2021-06-03,3,2.930733085589575,1610,7346,1.5,0,3,2,7,2634,898,1991,0,98120,47.290178192218804,-121.80472109863258,4482,9358,149999,12
521,2021-06-04,4,2.57920798280834,4505,9897,1.0,1,4,2,8,2854,446,1930,1,98025,47.522570561927566,-121.69249747488618,1744,6449,507001,10
522,2021-06-05,1,3.1947685652659956,2761,7250,1.0,1,1,5,8,1476,802,2020,1,98052,47.25168534677899,-121.83644308044144,4386,5427,279431,6
523,2021-06-06,4,1.2448899460917686,4236,5060,1.0,1,3,2,6,1234,691,2015,4,98196,47.55526413735237,-122.34863904860805,4512,5396,584023,2
524,2021-06-07,3,1.1810562519716914,4293,8010,2.0,0,0,5,10,2968,982,1925,3,98021,47.436671845072645,-122.39670653244735,3049,5795,376838,8
525,2021-06-08,5,1.7413097020304393,2436,8901,2.0,0,2,1,2,3040,891,2006,0,98018,47.2801352725486,-121.92714124838146,3704,5106,955981,15
526,2021-06-09,4,1.478634040339565,4857,6337,1.5,0,1,2,6,1132,411,1921,3,98039,47.34014085218259,-122.0984837458154,1345,9049,288302,12
527,2021-06-10,5,3.615350699776605,1229,6184,1.0,1,1,1,1,4768,507,1920,2,98015,47.51393323934305,-122.07090221651441,543,5097,132799,6
528,2021-06-11,1,1.657641962074133,4878,9426,2.0,0,1,1,1,4599,733,1900,3,98053,47.643658469786274,-121.53219975325699,1158,6903,976720,13
529,2021-06-12,5,3.927595767457394,3951,6551,1.0,1,3,2,3,3401,785,1936,4,98038,47.17843590994037,-121.77607732880693,4430,8570,242228,13
530,2021-06-13,5,2.0106873753133208,4957,9433,1.5,0,0,1,3,2163,889,1976,3,98176,47.442818381801494,-122.08821226079225,3367,8301,402789,4
